Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number)
Belgium,BEL,2003,57753.7966815,20888.4447312
Belgium,BEL,2004,57814.5467167,20926.7275093
Belgium,BEL,2005,57888.7926769,20967.6327723
Belgium,BEL,2006,57995.2330441,21017.4911226
Belgium,BEL,2007,58095.0784529,21067.1182779
Belgium,BEL,2008,58210.1000343,21118.8739451
Belgium,BEL,2009,58360.25336,21181.5045953
Belgium,BEL,2010,58568.777141,21262.4094638
Belgium,BEL,2011,58827.5476006,21355.5886046
Belgium,BEL,2012,59068.3287816,21446.5488928
Belgium,BEL,2013,59287.038652,21526.3278532
Belgium,BEL,2014,59519.4142241,21605.2831071
Belgium,BEL,2015,59753.9940505,21683.8112276
Belgium,BEL,2016,59989.0328287,21758.6584251
Belgium,BEL,2017,60195.6349851,21821.3544418
Belize,BLZ,1990,3312.41523097,1301.8071078
Belize,BLZ,1991,3392.06317951,1334.11159233
Belize,BLZ,1992,3472.41838643,1367.09917953
Belize,BLZ,1993,3554.23680739,1401.01955991
Belize,BLZ,1994,3638.45269637,1436.15536193
Belize,BLZ,1995,3725.66824973,1472.71966827
Belize,BLZ,1996,3816.11209211,1510.81978337
Belize,BLZ,1997,3909.15768398,1550.25561838
Belize,BLZ,1998,4004.05287625,1590.80324289
Belize,BLZ,1999,4102.79816154,1633.08255327
Belize,BLZ,2000,4207.85698171,1677.94065673
Belize,BLZ,2001,4320.7259637,1726.07230783
Belize,BLZ,2002,4442.07765719,1777.59951171
Belize,BLZ,2003,4572.33814306,1832.65494653
Belize,BLZ,2004,4711.27155566,1891.23978996
Belize,BLZ,2005,4858.24310047,1953.18435187
Belize,BLZ,2006,5012.38899629,2018.12682961
Belize,BLZ,2007,5172.81556146,2085.56162875
Belize,BLZ,2008,5338.19846024,2154.92742323
Belize,BLZ,2009,5505.57660511,2225.10945697
Belize,BLZ,2010,5671.13855646,2294.61465532
Belize,BLZ,2011,5832.03094526,2362.14312426
Belize,BLZ,2012,5987.93774993,2427.43617701
Belize,BLZ,2013,6138.01073946,2490.20851354
Belize,BLZ,2014,6281.03983454,2550.01308981
Belize,BLZ,2015,6415.71478147,2606.36943344
Belize,BLZ,2016,6541.90951841,2659.11870024
Belize,BLZ,2017,6659.84329354,2708.36083283
Benin,BEN,1990,49881.1009627,23546.6651374
Benin,BEN,1991,51800.6668269,24391.5837491
Benin,BEN,1992,53750.279384,25268.6770492
Benin,BEN,1993,55709.7840322,26173.4325665
Benin,BEN,1994,57687.280138,27106.2092358
Benin,BEN,1995,59687.7686728,28065.3111855
Benin,BEN,1996,61706.570256,29045.0649173
Benin,BEN,1997,63763.5513181,30049.3625484
Benin,BEN,1998,65868.6945209,31077.5257156
Benin,BEN,1999,68036.7786178,32134.9329301
Benin,BEN,2000,70274.709069,33222.4873163
Benin,BEN,2001,72584.2137409,34338.5881788
Benin,BEN,2002,74999.7461732,35493.8718557
Benin,BEN,2003,77546.1431674,36695.640794
Benin,BEN,2004,80223.871979,37947.638891
Benin,BEN,2005,83023.4335791,39247.5243343
Benin,BEN,2006,85930.9035928,40592.0991228
Benin,BEN,2007,88970.8452765,41992.435755
Benin,BEN,2008,92148.4719236,43451.7020737
Benin,BEN,2009,95453.209372,44966.7256961
Benin,BEN,2010,98863.0979304,46529.0033501
Benin,BEN,2011,102351.631592,48127.3387107
Benin,BEN,2012,105923.695752,49762.8825416
Benin,BEN,2013,109573.030672,51431.1413953
Benin,BEN,2014,113287.380561,53124.6617488
Benin,BEN,2015,117047.139186,54835.3025499
Benin,BEN,2016,120837.335844,56556.3834526
Benin,BEN,2017,124654.146398,58285.3418286
Bermuda,BMU,1990,839.290062518,344.240355434
Bermuda,BMU,1991,839.622951578,345.158214871
Bermuda,BMU,1992,839.88085038,346.14215243
Bermuda,BMU,1993,840.092058289,347.196817044
Bermuda,BMU,1994,840.065604767,348.168592031
Bermuda,BMU,1995,839.807458318,348.985778261
Bermuda,BMU,1996,838.976057044,349.568835774
Bermuda,BMU,1997,837.969831152,350.014587377
Bermuda,BMU,1998,836.804606031,350.29477982
Bermuda,BMU,1999,835.316226641,350.347897041
Bermuda,BMU,2000,833.392276444,350.161652012
Bermuda,BMU,2001,830.777539721,349.603944582
Bermuda,BMU,2002,827.823215213,348.785793425
Bermuda,BMU,2003,824.350807283,347.73749146
Bermuda,BMU,2004,820.436755333,346.472263595
Bermuda,BMU,2005,816.335759266,345.052921122
Bermuda,BMU,2006,811.773424545,343.405644071
Bermuda,BMU,2007,807.166019447,341.666933345
Bermuda,BMU,2008,802.525301928,339.852321307
Bermuda,BMU,2009,797.867275684,337.969147352
Bermuda,BMU,2010,793.31150514,336.059926314
Bermuda,BMU,2011,788.566500635,334.015976739
Bermuda,BMU,2012,783.966775056,331.965199507
Bermuda,BMU,2013,779.477014485,329.918524383
Bermuda,BMU,2014,774.827464197,327.78411465
Bermuda,BMU,2015,769.762713509,325.479266911
Bermuda,BMU,2016,763.937833993,322.859789002
Bermuda,BMU,2017,757.545822278,320.021870567
Bhutan,BTN,1990,2186.82507127,833.989438481
Bhutan,BTN,1991,2115.58151023,808.64880112
Bhutan,BTN,1992,2019.77557724,774.863178683
Bhutan,BTN,1993,2029.16745768,777.978035418
Bhutan,BTN,1994,2054.38915689,786.874613712
Bhutan,BTN,1995,2114.26963616,808.291355578
Bhutan,BTN,1996,2169.66041646,828.534049856
Bhutan,BTN,1997,2231.63706034,851.259469753
Bhutan,BTN,1998,2290.99420359,873.357323931
Bhutan,BTN,1999,2336.884569,891.043460235
Bhutan,BTN,2000,2380.59125707,908.345182265
Bhutan,BTN,2001,2420.58521305,924.55567283
Bhutan,BTN,2002,2458.38740577,939.991644362
Bhutan,BTN,2003,2494.09120797,954.756557759
Bhutan,BTN,2004,2526.8284636,968.555136902
Bhutan,BTN,2005,2556.65846375,981.389744209
Bhutan,BTN,2006,2606.05210582,1000.8064035
Bhutan,BTN,2007,2673.03845885,1026.2335024
Bhutan,BTN,2008,2757.72723945,1057.72168609
Bhutan,BTN,2009,2858.28517449,1094.80526245
Bhutan,BTN,2010,2959.17358823,1132.18629215
Bhutan,BTN,2011,3067.08459737,1172.16606853
Bhutan,BTN,2012,3159.83847623,1207.08878285
Bhutan,BTN,2013,3231.78068056,1234.95593151
Bhutan,BTN,2014,3295.41903249,1260.16283775
Bhutan,BTN,2015,3354.40689901,1283.95140025
Bhutan,BTN,2016,3401.2726425,1303.65647783
Bhutan,BTN,2017,3435.8137774,1319.12152289
Bolivia,BOL,1990,68601.7115259,29780.9463502
Bolivia,BOL,1991,70356.8985011,30530.0342295
Bolivia,BOL,1992,72233.5892002,31324.3073743
Bolivia,BOL,1993,74217.3331086,32152.8798063
Bolivia,BOL,1994,76304.439212,33015.2415524
Bolivia,BOL,1995,78524.3953764,33923.3550659
Bolivia,BOL,1996,80860.1702736,34871.0477255
Bolivia,BOL,1997,83264.006818,35839.5899037
Bolivia,BOL,1998,85660.0175728,36800.8043695
Bolivia,BOL,1999,88032.5331112,37749.8284049
Bolivia,BOL,2000,90387.2328898,38689.5878617
Bolivia,BOL,2001,92678.4255535,39603.1964775
Bolivia,BOL,2002,94848.2819218,40467.1355185
Bolivia,BOL,2003,96870.1400419,41273.0852603
Bolivia,BOL,2004,98753.2964934,42026.7211573
Bolivia,BOL,2005,100491.095436,42725.695675
Bolivia,BOL,2006,102059.347359,43362.0304749
Bolivia,BOL,2007,103475.314387,43941.0623233
Bolivia,BOL,2008,104752.069909,44467.4910358
Bolivia,BOL,2009,105916.714535,44951.9015661
Bolivia,BOL,2010,107003.165951,45406.6550511
Bolivia,BOL,2011,108048.092721,45845.5679384
Bolivia,BOL,2012,109126.185559,46297.0439806
Bolivia,BOL,2013,110297.020828,46785.3782479
Bolivia,BOL,2014,111576.964288,47316.5927779
Bolivia,BOL,2015,112965.454106,47889.1467767
Bolivia,BOL,2016,114460.758979,48501.656417
Bolivia,BOL,2017,116085.305251,49169.0350257
Bosnia and Herzegovina,BIH,1990,31555.5584389,12736.7280941
Bosnia and Herzegovina,BIH,1991,31346.6713536,12656.62818
Bosnia and Herzegovina,BIH,1992,30229.5038929,12255.4098359
Bosnia and Herzegovina,BIH,1993,28339.2389892,11576.4387581
Bosnia and Herzegovina,BIH,1994,27263.0190283,11185.0814319
Bosnia and Herzegovina,BIH,1995,25525.196592,10543.2700001
Bosnia and Herzegovina,BIH,1996,24214.7352785,10048.0530329
Bosnia and Herzegovina,BIH,1997,25078.3534953,10366.6996133
Bosnia and Herzegovina,BIH,1998,26360.1063537,10841.4021812
Bosnia and Herzegovina,BIH,1999,26866.4106929,11022.857199
Bosnia and Herzegovina,BIH,2000,26596.7642777,10914.4441054
Bosnia and Herzegovina,BIH,2001,26161.5634763,10744.5538116
Bosnia and Herzegovina,BIH,2002,26046.5944777,10695.2011492
Bosnia and Herzegovina,BIH,2003,26218.8582735,10750.7773051
Bosnia and Herzegovina,BIH,2004,26262.4571384,10759.6378249
Bosnia and Herzegovina,BIH,2005,25478.4717584,10463.3758995
Bosnia and Herzegovina,BIH,2006,24761.2558563,10189.7972584
Bosnia and Herzegovina,BIH,2007,24508.0508278,10086.0266369
Bosnia and Herzegovina,BIH,2008,23750.9356864,9794.17872193
Bosnia and Herzegovina,BIH,2009,23039.1186336,9518.7750547
Bosnia and Herzegovina,BIH,2010,22340.3203133,9245.63224513
Bosnia and Herzegovina,BIH,2011,21668.8941336,8981.35014691
Bosnia and Herzegovina,BIH,2012,21138.6345589,8767.86968306
Bosnia and Herzegovina,BIH,2013,20677.0775765,8578.86826858
Bosnia and Herzegovina,BIH,2014,20157.4660302,8368.50085334
Bosnia and Herzegovina,BIH,2015,19635.9436071,8157.64775071
Bosnia and Herzegovina,BIH,2016,19128.8436259,7953.54274562
Bosnia and Herzegovina,BIH,2017,18644.0569792,7757.63385316
Botswana,BWA,1990,13934.6597542,6575.79932035
Botswana,BWA,1991,14427.7589108,6784.67564651
Botswana,BWA,1992,14911.1500767,6987.36804506
Botswana,BWA,1993,15385.0389919,7184.70111749
Botswana,BWA,1994,15848.8971147,7376.78598013
Botswana,BWA,1995,16302.9771187,7564.56615337
Botswana,BWA,1996,16739.1531786,7743.89933864
Botswana,BWA,1997,17158.0698879,7915.06425958
Botswana,BWA,1998,17556.5031968,8077.18017357
Botswana,BWA,1999,17932.3710826,8229.36568004
Botswana,BWA,2000,18288.1642523,8372.98948267
Botswana,BWA,2001,18619.9793723,8505.15008563
Botswana,BWA,2002,18931.3739234,8626.94338351
Botswana,BWA,2003,19222.9965541,8738.64054916
Botswana,BWA,2004,19498.3260606,8841.66130994
Botswana,BWA,2005,19768.1408026,8941.34886304
Botswana,BWA,2006,20035.4841051,9038.28419847
Botswana,BWA,2007,20307.3104239,9135.38856915
Botswana,BWA,2008,20582.4819211,9232.46706301
Botswana,BWA,2009,20859.2790583,9330.42888579
Botswana,BWA,2010,21142.8028623,9433.83149697
Botswana,BWA,2011,21433.3078443,9541.2745843
Botswana,BWA,2012,21731.9082465,9653.07100952
Botswana,BWA,2013,22032.6051632,9767.35794721
Botswana,BWA,2014,22335.7777068,9883.71324343
Botswana,BWA,2015,22642.5672356,10003.3382604
Botswana,BWA,2016,22947.3006986,10123.4317898
Botswana,BWA,2017,23251.3957976,10243.9835249
Brazil,BRA,1990,1455273.86219,647667.45099
Brazil,BRA,1991,1473339.90051,653094.942986
Brazil,BRA,1992,1490990.62157,658850.120549
Brazil,BRA,1993,1508262.18133,665053.783392
Brazil,BRA,1994,1525284.5846,671873.129284
Brazil,BRA,1995,1542447.46208,679579.653456
Brazil,BRA,1996,1558908.75693,687803.089836
Brazil,BRA,1997,1573964.67041,696140.205247
Brazil,BRA,1998,1588152.47536,704467.785618
Brazil,BRA,1999,1601958.28275,712664.873649
Brazil,BRA,2000,1616013.4655,720666.050266
Brazil,BRA,2001,1632808.14592,729572.925878
Brazil,BRA,2002,1652847.92852,739941.282169
Brazil,BRA,2003,1673764.65015,750563.430823
Brazil,BRA,2004,1693176.85123,760205.613982
Brazil,BRA,2005,1708848.69521,767620.860334
Brazil,BRA,2006,1721023.99899,773147.217048
Brazil,BRA,2007,1731818.39278,778207.14457
Brazil,BRA,2008,1741336.77202,782792.351129
Brazil,BRA,2009,1749783.76268,786940.803188
Brazil,BRA,2010,1757427.55204,790742.918582
Brazil,BRA,2011,1764305.4596,794098.30993
Brazil,BRA,2012,1770623.88506,797176.9279
Brazil,BRA,2013,1776568.56291,800080.036109
Brazil,BRA,2014,1782218.99846,802866.199208
Brazil,BRA,2015,1787715.49736,805516.026142
Brazil,BRA,2016,1792833.08367,807895.560262
Brazil,BRA,2017,1797429.72756,809987.809385
Brunei,BRN,1990,1406.74181,429.31185998
Brunei,BRN,1991,1438.11798273,441.53091039
Brunei,BRN,1992,1469.20703588,454.459369515
Brunei,BRN,1993,1499.6321809,467.539530327
Brunei,BRN,1994,1529.39918359,480.953357965
Brunei,BRN,1995,1557.90610447,494.692456164
Brunei,BRN,1996,1586.8454339,508.722041779
Brunei,BRN,1997,1616.44582304,522.817654822
Brunei,BRN,1998,1645.90709242,536.590864418
Brunei,BRN,1999,1675.1470336,549.867675087
Brunei,BRN,2000,1703.43596221,562.154612142
Brunei,BRN,2001,1732.39581855,573.820073729
Brunei,BRN,2002,1763.0944293,584.236494211
Brunei,BRN,2003,1793.878748,593.410815769
Brunei,BRN,2004,1824.92456141,601.650979258
Brunei,BRN,2005,1856.20252326,608.751406592
Brunei,BRN,2006,1887.24968915,615.156880085
Brunei,BRN,2007,1917.64672928,620.570428832
Brunei,BRN,2008,1945.97738541,625.009086044
Brunei,BRN,2009,1972.30054558,628.438445471
Brunei,BRN,2010,1995.93883907,630.901976524
Brunei,BRN,2011,2016.49413731,632.510980083
Brunei,BRN,2012,2033.40448893,633.58501121
Brunei,BRN,2013,2047.03457816,633.990896827
Brunei,BRN,2014,2059.63685856,633.958718205
Brunei,BRN,2015,2068.77801072,633.38405528
Brunei,BRN,2016,2076.19349564,632.715882163
Brunei,BRN,2017,2082.72213782,632.238568956
Bulgaria,BGR,1990,54051.9195854,22543.9963347
Bulgaria,BGR,1991,53411.7488974,22283.4152481
Bulgaria,BGR,1992,52789.3680445,22020.4022486
Bulgaria,BGR,1993,52111.6195201,21729.0080713
Bulgaria,BGR,1994,51347.9045819,21400.5602159
Bulgaria,BGR,1995,50525.9350307,21049.1355306
Bulgaria,BGR,1996,49665.9612147,20684.5273318
Bulgaria,BGR,1997,48822.2655945,20333.8914215
Bulgaria,BGR,1998,47962.1766163,19985.7330978
Bulgaria,BGR,1999,47075.6890704,19633.2903664
Bulgaria,BGR,2000,46202.9368859,19286.3439376
Bulgaria,BGR,2001,45365.6261016,18953.8306536
Bulgaria,BGR,2002,44604.1624538,18651.2525751
Bulgaria,BGR,2003,43881.2616591,18364.2574024
Bulgaria,BGR,2004,43196.9787813,18093.3260056
Bulgaria,BGR,2005,42541.5013494,17829.2782816
Bulgaria,BGR,2006,41893.2752489,17559.2540823
Bulgaria,BGR,2007,41233.5657624,17271.8408854
Bulgaria,BGR,2008,40523.0470055,16946.5876318
Bulgaria,BGR,2009,39761.1763841,16579.9134679
Bulgaria,BGR,2010,38965.4404362,16183.0942809
Bulgaria,BGR,2011,38194.2595372,15797.1188266
Bulgaria,BGR,2012,37589.9066714,15507.6078791
Bulgaria,BGR,2013,37106.9671421,15289.7308012
Bulgaria,BGR,2014,36680.3632573,15107.9081913
Bulgaria,BGR,2015,36273.7197819,14938.0989837
Bulgaria,BGR,2016,35885.3019883,14776.7754249
Bulgaria,BGR,2017,35541.9503477,14636.0447498
Burkina Faso,BFA,1990,98079.2684734,47132.0850005
Burkina Faso,BFA,1991,100612.209198,48318.2742118
Burkina Faso,BFA,1992,103169.367616,49504.6854845
Burkina Faso,BFA,1993,105792.024595,50718.075909
Burkina Faso,BFA,1994,108518.007216,51983.4946547
Burkina Faso,BFA,1995,111358.024955,53313.53171
Burkina Faso,BFA,1996,114330.098106,54722.2438503
Burkina Faso,BFA,1997,117454.263889,56222.273214
Burkina Faso,BFA,1998,120761.149766,57821.7181041
Burkina Faso,BFA,1999,124270.10017,59524.3309299
Burkina Faso,BFA,2000,127971.11928,61322.0550816
Burkina Faso,BFA,2001,131867.471412,63209.9447461
Burkina Faso,BFA,2002,135965.786762,65182.5482703
Burkina Faso,BFA,2003,140291.602996,67248.4660909
Burkina Faso,BFA,2004,144853.167786,69411.2350155
Burkina Faso,BFA,2005,149630.457633,71663.1388919
Burkina Faso,BFA,2006,154607.320421,73994.9913053
Burkina Faso,BFA,2007,159765.255101,76397.2726801
Burkina Faso,BFA,2008,165128.405987,78882.6717729
Burkina Faso,BFA,2009,170697.678266,81454.2963195
Burkina Faso,BFA,2010,176446.361428,84104.0377604
Burkina Faso,BFA,2011,182368.178464,86830.3219583
Burkina Faso,BFA,2012,188463.672834,89633.2772585
Burkina Faso,BFA,2013,194748.8254,92518.4226298
Burkina Faso,BFA,2014,201222.980278,95485.7144433
Burkina Faso,BFA,2015,207885.357363,98535.5115002
Burkina Faso,BFA,2016,214767.731887,101679.364922
Burkina Faso,BFA,2017,221884.542636,104920.563751
Burundi,BDI,1990,56954.8112403,25903.5210417
Burundi,BDI,1991,58366.9196749,26526.5769673
Burundi,BDI,1992,56241.0635784,25667.6217938
Burundi,BDI,1993,57641.3403356,26286.666552
Burundi,BDI,1994,62215.4429008,28270.4185498
Burundi,BDI,1995,61723.641305,28149.267528
Burundi,BDI,1996,60862.0900012,27873.9611885
Burundi,BDI,1997,62014.6963414,28451.4089942
Burundi,BDI,1998,64265.8719902,29486.6764554
Burundi,BDI,1999,65830.0098548,30225.1043097
Burundi,BDI,2000,67418.8932081,30975.9885553
Burundi,BDI,2001,69085.8082435,31760.6446368
Burundi,BDI,2002,70911.5317814,32607.6312329
Burundi,BDI,2003,73370.2972394,33716.8415918
Burundi,BDI,2004,76077.5805456,34928.6224065
Burundi,BDI,2005,78813.4157681,36153.087537
Burundi,BDI,2006,81721.2682892,37428.7448312
Burundi,BDI,2007,84778.4553154,38745.1986913
Burundi,BDI,2008,89339.1192848,40696.2489053
Burundi,BDI,2009,94083.1123298,42722.3185105
Burundi,BDI,2010,96342.2008139,43706.247661
Burundi,BDI,2011,98463.3950444,44634.963547
Burundi,BDI,2012,102055.721084,46184.5583702
Burundi,BDI,2013,105852.85071,47819.4146727
Burundi,BDI,2014,108174.79443,48835.9127701
Burundi,BDI,2015,109880.173552,49599.7356128
Burundi,BDI,2016,113034.265201,50974.5960477
Burundi,BDI,2017,116973.944654,52678.3485451
Cambodia,KHM,1990,45818.186505,22421.0105013
Cambodia,KHM,1991,47225.2345133,23008.3641989
Cambodia,KHM,1992,48692.8179384,23618.2649486
Cambodia,KHM,1993,50173.837447,24229.7459477
Cambodia,KHM,1994,51469.4359702,24755.2830014
Cambodia,KHM,1995,52724.4243821,25260.143595
Cambodia,KHM,1996,53956.2798044,25751.4872735
Cambodia,KHM,1997,55197.8208366,26246.6077668
Cambodia,KHM,1998,56505.2940979,26770.4615957
Cambodia,KHM,1999,57774.7734377,27278.9342533
Cambodia,KHM,2000,58936.162509,27742.6125502
Cambodia,KHM,2001,59889.3561205,28117.8574147
Cambodia,KHM,2002,60733.834319,28450.0287075
Cambodia,KHM,2003,61509.1829999,28755.7851011
Cambodia,KHM,2004,62197.2843194,29028.2198958
Cambodia,KHM,2005,62777.1679334,29257.3060425
Cambodia,KHM,2006,63292.322458,29459.055695
Cambodia,KHM,2007,63755.4010988,29640.7230297
Cambodia,KHM,2008,64169.0211217,29802.7535199
Cambodia,KHM,2009,64567.6458564,29960.9511679
Cambodia,KHM,2010,64968.4291798,30121.8027935
Cambodia,KHM,2011,65381.6360577,30286.7650608
Cambodia,KHM,2012,65821.6565944,30462.7267558
Cambodia,KHM,2013,66286.4089894,30648.4336468
Cambodia,KHM,2014,66785.4017693,30849.4201323
Cambodia,KHM,2015,67316.2752333,31064.24809
Cambodia,KHM,2016,67879.7160962,31291.8506043
Cambodia,KHM,2017,68477.1913622,31534.154711
Cameroon,CMR,1990,107670.783619,50236.9630678
Cameroon,CMR,1991,111795.296601,52179.115647
Cameroon,CMR,1992,116209.776136,54253.6592181
Cameroon,CMR,1993,120868.929794,56441.7153683
Cameroon,CMR,1994,125768.795481,58736.0382252
Cameroon,CMR,1995,130899.319461,61128.4492279
Cameroon,CMR,1996,136259.653883,63615.332268
Cameroon,CMR,1997,141844.292758,66191.1186832
Cameroon,CMR,1998,147613.999214,68840.8806952
Cameroon,CMR,1999,153581.542804,71567.1816465
Cameroon,CMR,2000,159757.160031,74373.3400523
Cameroon,CMR,2001,166151.446702,77264.5417804
Cameroon,CMR,2002,172785.234021,80248.4444874
Cameroon,CMR,2003,179662.851643,83329.1614692
Cameroon,CMR,2004,186834.702913,86528.1031446
Cameroon,CMR,2005,194320.05376,89855.7183273
Cameroon,CMR,2006,202127.536705,93319.3178136
Cameroon,CMR,2007,210326.338459,96949.1976993
Cameroon,CMR,2008,218938.712132,100756.600749
Cameroon,CMR,2009,227955.978982,104736.455038
Cameroon,CMR,2010,237293.095124,108852.643255
Cameroon,CMR,2011,246868.623773,113072.872829
Cameroon,CMR,2012,256663.211686,117393.228283
Cameroon,CMR,2013,266630.25573,121798.014292
Cameroon,CMR,2014,276673.236682,126244.596136
Cameroon,CMR,2015,286678.639131,130681.465208
Cameroon,CMR,2016,296598.662651,135085.678445
Cameroon,CMR,2017,306393.49598,139440.893154
Canada,CAN,1990,228580.630031,78556.1013442
Canada,CAN,1991,230477.131722,79204.6500002
Canada,CAN,1992,232238.947203,79825.2170709
Canada,CAN,1993,233871.143813,80418.2186028
Canada,CAN,1994,235519.387321,81020.8584736
Canada,CAN,1995,237113.675523,81617.4210985
Canada,CAN,1996,238676.082249,82199.6612066
Canada,CAN,1997,240142.702669,82753.808314
Canada,CAN,1998,241426.520581,83232.8174274
Canada,CAN,1999,242580.045279,83639.9269812
