Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,2012,132912.326825
Bosnia and Herzegovina,BIH,2013,131385.47093
Bosnia and Herzegovina,BIH,2014,129577.044501
Bosnia and Herzegovina,BIH,2015,127727.216351
Bosnia and Herzegovina,BIH,2016,125918.795887
Bosnia and Herzegovina,BIH,2017,124163.503339
Botswana,BWA,1990,40029.9478588
Botswana,BWA,1991,41564.3921048
Botswana,BWA,1992,43094.3406051
Botswana,BWA,1993,44617.318382
Botswana,BWA,1994,46128.6896984
Botswana,BWA,1995,47623.6037641
Botswana,BWA,1996,49098.9942332
Botswana,BWA,1997,50556.2845571
Botswana,BWA,1998,51984.6480949
Botswana,BWA,1999,53372.1049178
Botswana,BWA,2000,54711.1896383
Botswana,BWA,2001,55983.680435
Botswana,BWA,2002,57196.3547067
Botswana,BWA,2003,58357.6012528
Botswana,BWA,2004,59490.416966
Botswana,BWA,2005,60638.9974338
Botswana,BWA,2006,61813.0151013
Botswana,BWA,2007,63021.665972
Botswana,BWA,2008,64265.2090373
Botswana,BWA,2009,65543.3646781
Botswana,BWA,2010,66882.4750083
Botswana,BWA,2011,68277.0066735
Botswana,BWA,2012,69718.4644873
Botswana,BWA,2013,71200.0270239
Botswana,BWA,2014,72717.9247046
Botswana,BWA,2015,74276.9264926
Botswana,BWA,2016,75873.632194
Botswana,BWA,2017,77508.11822
Brazil,BRA,1990,7649305.40079
Brazil,BRA,1991,7803382.39654
Brazil,BRA,1992,7969142.39699
Brazil,BRA,1993,8143503.90395
Brazil,BRA,1994,8324200.37847
Brazil,BRA,1995,8509572.63036
Brazil,BRA,1996,8764553.45471
Brazil,BRA,1997,9124697.39013
Brazil,BRA,1998,9539234.14054
Brazil,BRA,1999,9951959.3524
Brazil,BRA,2000,10302359.2634
Brazil,BRA,2001,10610707.1727
Brazil,BRA,2002,10930149.6986
Brazil,BRA,2003,11242483.2578
Brazil,BRA,2004,11528423.9135
Brazil,BRA,2005,11768701.7367
Brazil,BRA,2006,11974976.1911
Brazil,BRA,2007,12174137.481
Brazil,BRA,2008,12365705.656
Brazil,BRA,2009,12549327.2951
Brazil,BRA,2010,12725534.8199
Brazil,BRA,2011,12879186.2998
Brazil,BRA,2012,12999720.1742
Brazil,BRA,2013,13089789.1187
Brazil,BRA,2014,13152154.2892
Brazil,BRA,2015,13190171.7481
Brazil,BRA,2016,13204416.2143
Brazil,BRA,2017,13197926.8516
Brunei,BRN,1990,8218.41310419
Brunei,BRN,1991,8490.17536073
Brunei,BRN,1992,8766.61530591
Brunei,BRN,1993,9047.65881909
Brunei,BRN,1994,9334.80264577
Brunei,BRN,1995,9629.39274863
Brunei,BRN,1996,9928.407531
Brunei,BRN,1997,10228.0509329
Brunei,BRN,1998,10528.5011629
Brunei,BRN,1999,10827.1626875
Brunei,BRN,2000,11123.040791
Brunei,BRN,2001,11414.0735338
Brunei,BRN,2002,11697.9970339
Brunei,BRN,2003,11976.4031458
Brunei,BRN,2004,12248.4499254
Brunei,BRN,2005,12515.1221884
Brunei,BRN,2006,12774.9472976
Brunei,BRN,2007,13026.2153688
Brunei,BRN,2008,13271.6609439
Brunei,BRN,2009,13510.9886696
Brunei,BRN,2010,13746.9325606
Brunei,BRN,2011,13974.3394526
Brunei,BRN,2012,14188.9941702
Brunei,BRN,2013,14396.1250782
Brunei,BRN,2014,14595.8255989
Brunei,BRN,2015,14788.7441547
Brunei,BRN,2016,14970.5728035
Brunei,BRN,2017,15146.1043218
Bulgaria,BGR,1990,331190.947095
Bulgaria,BGR,1991,329110.599328
Bulgaria,BGR,1992,326869.611406
Bulgaria,BGR,1993,324523.983048
Bulgaria,BGR,1994,322058.341222
Bulgaria,BGR,1995,319539.376748
Bulgaria,BGR,1996,317055.398275
Bulgaria,BGR,1997,314598.529315
Bulgaria,BGR,1998,312311.602717
Bulgaria,BGR,1999,310283.608114
Bulgaria,BGR,2000,308410.541159
Bulgaria,BGR,2001,306637.147523
Bulgaria,BGR,2002,305049.707212
Bulgaria,BGR,2003,303590.715622
Bulgaria,BGR,2004,302174.666455
Bulgaria,BGR,2005,300682.038133
Bulgaria,BGR,2006,298979.532171
Bulgaria,BGR,2007,296939.922344
Bulgaria,BGR,2008,294535.835932
Bulgaria,BGR,2009,291721.586224
Bulgaria,BGR,2010,288495.747357
Bulgaria,BGR,2011,285149.716357
Bulgaria,BGR,2012,282388.618881
Bulgaria,BGR,2013,280198.993264
Bulgaria,BGR,2014,278282.6101
Bulgaria,BGR,2015,276424.020029
Bulgaria,BGR,2016,274586.221506
Bulgaria,BGR,2017,272780.776709
Burkina Faso,BFA,1990,235381.694296
Burkina Faso,BFA,1991,240858.990587
Burkina Faso,BFA,1992,246493.997798
Burkina Faso,BFA,1993,252379.308388
Burkina Faso,BFA,1994,258593.22816
Burkina Faso,BFA,1995,265193.889794
Burkina Faso,BFA,1996,272318.812051
Burkina Faso,BFA,1997,280079.059212
Burkina Faso,BFA,1998,288441.783531
Burkina Faso,BFA,1999,297339.664438
Burkina Faso,BFA,2000,306657.926522
Burkina Faso,BFA,2001,316358.039543
Burkina Faso,BFA,2002,326476.272188
Burkina Faso,BFA,2003,337075.485725
Burkina Faso,BFA,2004,348203.98193
Burkina Faso,BFA,2005,359876.926714
Burkina Faso,BFA,2006,372040.726246
Burkina Faso,BFA,2007,384622.633231
Burkina Faso,BFA,2008,397696.114533
Burkina Faso,BFA,2009,411299.698079
Burkina Faso,BFA,2010,425436.797933
Burkina Faso,BFA,2011,440089.07251
Burkina Faso,BFA,2012,455234.248143
Burkina Faso,BFA,2013,470911.988544
Burkina Faso,BFA,2014,487125.276671
Burkina Faso,BFA,2015,503860.231684
Burkina Faso,BFA,2016,521149.031637
Burkina Faso,BFA,2017,539030.656474
Burundi,BDI,1990,165471.68882
Burundi,BDI,1991,169230.62682
Burundi,BDI,1992,163210.297785
Burundi,BDI,1993,166803.488183
Burundi,BDI,1994,179120.222172
Burundi,BDI,1995,177824.868501
Burundi,BDI,1996,175317.135569
Burundi,BDI,1997,178405.718651
Burundi,BDI,1998,184596.083972
Burundi,BDI,1999,188882.735434
Burundi,BDI,2000,193412.22313
Burundi,BDI,2001,198251.564401
Burundi,BDI,2002,203484.598806
Burundi,BDI,2003,210436.368869
Burundi,BDI,2004,218267.092638
Burundi,BDI,2005,226217.787682
Burundi,BDI,2006,234638.806139
Burundi,BDI,2007,243284.549283
Burundi,BDI,2008,256064.076375
Burundi,BDI,2009,269637.825968
Burundi,BDI,2010,276343.050031
Burundi,BDI,2011,282628.15371
Burundi,BDI,2012,292997.781707
Burundi,BDI,2013,304031.286714
Burundi,BDI,2014,311091.469796
Burundi,BDI,2015,316555.388105
Burundi,BDI,2016,326267.26103
Burundi,BDI,2017,338371.10866
Cambodia,KHM,1990,275501.866897
Cambodia,KHM,1991,282921.080197
Cambodia,KHM,1992,290770.318266
Cambodia,KHM,1993,298941.422674
Cambodia,KHM,1994,306318.31069
Cambodia,KHM,1995,313771.594608
Cambodia,KHM,1996,321514.649917
Cambodia,KHM,1997,329664.83213
Cambodia,KHM,1998,338611.986543
Cambodia,KHM,1999,347794.420098
Cambodia,KHM,2000,356891.471845
Cambodia,KHM,2001,365444.310954
Cambodia,KHM,2002,373932.519566
Cambodia,KHM,2003,382572.952975
Cambodia,KHM,2004,391140.383271
Cambodia,KHM,2005,399471.97327
Cambodia,KHM,2006,407774.771206
Cambodia,KHM,2007,416027.280165
Cambodia,KHM,2008,424230.9687
Cambodia,KHM,2009,432412.672157
Cambodia,KHM,2010,440608.561435
Cambodia,KHM,2011,448838.714642
Cambodia,KHM,2012,457110.955889
Cambodia,KHM,2013,465450.065032
Cambodia,KHM,2014,473899.920434
Cambodia,KHM,2015,482476.969499
Cambodia,KHM,2016,491194.172615
Cambodia,KHM,2017,500040.612476
Cameroon,CMR,1990,260279.499011
Cameroon,CMR,1991,269598.59552
Cameroon,CMR,1992,279692.907663
Cameroon,CMR,1993,290526.507909
Cameroon,CMR,1994,302076.325335
Cameroon,CMR,1995,314330.282957
Cameroon,CMR,1996,327346.22182
Cameroon,CMR,1997,341111.554509
Cameroon,CMR,1998,355480.370298
Cameroon,CMR,1999,370361.273069
Cameroon,CMR,2000,385644.974816
Cameroon,CMR,2001,401270.282161
Cameroon,CMR,2002,417285.31713
Cameroon,CMR,2003,433705.657178
Cameroon,CMR,2004,450632.930274
Cameroon,CMR,2005,468171.837198
Cameroon,CMR,2006,486270.336225
Cameroon,CMR,2007,504938.843752
Cameroon,CMR,2008,524297.794096
Cameroon,CMR,2009,544490.336747
Cameroon,CMR,2010,565586.694615
Cameroon,CMR,2011,587565.117368
Cameroon,CMR,2012,610437.129868
Cameroon,CMR,2013,634216.641021
Cameroon,CMR,2014,658799.163209
Cameroon,CMR,2015,684029.27501
Cameroon,CMR,2016,709864.931977
Cameroon,CMR,2017,736315.614051
Canada,CAN,1990,1480638.12957
Canada,CAN,1991,1504099.45348
Canada,CAN,1992,1526101.6254
Canada,CAN,1993,1546970.90765
Canada,CAN,1994,1567261.8166
Canada,CAN,1995,1587090.39075
Canada,CAN,1996,1588394.81132
Canada,CAN,1997,1563429.43824
Canada,CAN,1998,1528716.18027
Canada,CAN,1999,1501413.74412
Canada,CAN,2000,1498802.4061
Canada,CAN,2001,1514376.21423
Canada,CAN,2002,1530057.45527
Canada,CAN,2003,1546080.82593
Canada,CAN,2004,1562757.85856
Canada,CAN,2005,1580137.05042
Canada,CAN,2006,1603396.39456
Canada,CAN,2007,1634079.1021
Canada,CAN,2008,1667119.47623
Canada,CAN,2009,1697465.56245
Canada,CAN,2010,1719673.82706
Canada,CAN,2011,1735592.57521
Canada,CAN,2012,1750497.93475
Canada,CAN,2013,1764569.48919
Canada,CAN,2014,1778059.26567
Canada,CAN,2015,1790843.10832
Canada,CAN,2016,1803170.1824
Canada,CAN,2017,1814999.71788
Cape Verde,CPV,1990,9063.26107788
Cape Verde,CPV,1991,9282.95342383
Cape Verde,CPV,1992,9534.19425937
Cape Verde,CPV,1993,9814.4773828
Cape Verde,CPV,1994,10119.1290385
Cape Verde,CPV,1995,10443.2173421
Cape Verde,CPV,1996,10782.8439923
Cape Verde,CPV,1997,11134.5953304
Cape Verde,CPV,1998,11490.9264246
Cape Verde,CPV,1999,11841.8166332
Cape Verde,CPV,2000,12177.072112
Cape Verde,CPV,2001,12487.1534795
Cape Verde,CPV,2002,12775.1518645
Cape Verde,CPV,2003,13044.632468
Cape Verde,CPV,2004,13298.8861595
Cape Verde,CPV,2005,13539.2546948
Cape Verde,CPV,2006,13762.2723335
Cape Verde,CPV,2007,13969.4029906
Cape Verde,CPV,2008,14166.3470383
Cape Verde,CPV,2009,14359.542063
Cape Verde,CPV,2010,14552.8434841
Cape Verde,CPV,2011,14745.1144869
Cape Verde,CPV,2012,14936.7291931
Cape Verde,CPV,2013,15128.6071609
Cape Verde,CPV,2014,15322.1020226
Cape Verde,CPV,2015,15518.2277383
Cape Verde,CPV,2016,15715.5189897
Cape Verde,CPV,2017,15915.3822471
Caribbean,,1990,1506604.12404
Caribbean,,1991,1530725.52753
Caribbean,,1992,1555531.4097
Caribbean,,1993,1580812.8203
Caribbean,,1994,1606264.11843
Caribbean,,1995,1632065.42595
Caribbean,,1996,1657691.66956
Caribbean,,1997,1683252.59547
Caribbean,,1998,1709057.62604
Caribbean,,1999,1735031.13429
Caribbean,,2000,1761342.43409
Caribbean,,2001,1787343.86002
Caribbean,,2002,1812796.12731
Caribbean,,2003,1837626.95545
Caribbean,,2004,1861490.87297
Caribbean,,2005,1884491.24281
Caribbean,,2006,1906764.81549
Caribbean,,2007,1928368.85093
Caribbean,,2008,1949235.0834
Caribbean,,2009,1969525.68062
Caribbean,,2010,1984859.71909
Caribbean,,2011,1999975.93527
Caribbean,,2012,2019398.89466
Caribbean,,2013,2038556.70724
Caribbean,,2014,2057269.042
Caribbean,,2015,2075545.41136
Caribbean,,2016,2093314.92432
Caribbean,,2017,2110889.2742
Central African Republic,CAF,1990,77183.5644296
Central African Republic,CAF,1991,79501.2816285
Central African Republic,CAF,1992,82201.2594166
Central African Republic,CAF,1993,84927.5563833
Central African Republic,CAF,1994,87319.4478018
Central African Republic,CAF,1995,89708.8980228
Central African Republic,CAF,1996,92323.1918518
Central African Republic,CAF,1997,95122.8070725
Central African Republic,CAF,1998,98071.2726883
Central African Republic,CAF,1999,101186.680203
Central African Republic,CAF,2000,103720.698557
Central African Republic,CAF,2001,106343.028182
Central African Republic,CAF,2002,109161.85417
Central African Republic,CAF,2003,111511.86206
Central African Republic,CAF,2004,114107.931109
Central African Republic,CAF,2005,116661.430436
Central African Republic,CAF,2006,118712.395214
Central African Republic,CAF,2007,120667.918223
Central African Republic,CAF,2008,123167.201709
Central African Republic,CAF,2009,126144.719802
Central African Republic,CAF,2010,129438.068553
Central African Republic,CAF,2011,132878.588245
Central African Republic,CAF,2012,134776.981794
Central African Republic,CAF,2013,133624.667872
Central African Republic,CAF,2014,132532.696233
Central African Republic,CAF,2015,134095.303354
Central African Republic,CAF,2016,137175.666515
Central African Republic,CAF,2017,140760.168966
Central Asia,,1990,1601873.55009
Central Asia,,1991,1620801.04281
Central Asia,,1992,1638762.54452
Central Asia,,1993,1656035.538
Central Asia,,1994,1673359.00072
Central Asia,,1995,1691628.47717
Central Asia,,1996,1711052.79531
Central Asia,,1997,1731617.45421
Central Asia,,1998,1753050.91306
Central Asia,,1999,1775515.5852
Central Asia,,2000,1798886.36038
Central Asia,,2001,1822568.95939
Central Asia,,2002,1845910.49288
Central Asia,,2003,1868850.33217
Central Asia,,2004,1891822.4166
Central Asia,,2005,1915251.86407
Central Asia,,2006,1938820.03033
Central Asia,,2007,1962456.41701
Central Asia,,2008,1986175.54035
Central Asia,,2009,2010473.29448
Central Asia,,2010,2035294.69275
Central Asia,,2011,2060593.84308
Central Asia,,2012,2085997.02187
Central Asia,,2013,2112038.91517
Central Asia,,2014,2139409.24246
Central Asia,,2015,2168180.83525
Central Asia,,2016,2198326.6624
Central Asia,,2017,2229778.71389
Central Europe,,1990,4243132.68314
Central Europe,,1991,4265025.03833
Central Europe,,1992,4281871.12669
Central Europe,,1993,4285611.12992
Central Europe,,1994,4293971.77953
Central Europe,,1995,4297071.88717
Central Europe,,1996,4296636.71083
Central Europe,,1997,4304225.88457
Central Europe,,1998,4308678.3848
Central Europe,,1999,4309263.20184
Central Europe,,2000,4310065.04098
Central Europe,,2001,4308130.9274
Central Europe,,2002,4306723.75512
Central Europe,,2003,4308627.37138
Central Europe,,2004,4307351.47799
Central Europe,,2005,4297996.83635
Central Europe,,2006,4287956.92169
Central Europe,,2007,4278396.51955
Central Europe,,2008,4265212.46698
Central Europe,,2009,4252011.72831
Central Europe,,2010,4238971.45724
Central Europe,,2011,4226167.66424
Central Europe,,2012,4213812.0269
Central Europe,,2013,4202935.45919
Central Europe,,2014,4189741.98253
Central Europe,,2015,4176427.2849
Central Europe,,2016,4162569.93104
Central Europe,,2017,4149970.26932
"Central Europe, Eastern Europe, and Central Asia",,1990,12471485.842
"Central Europe, Eastern Europe, and Central Asia",,1991,12553173.1765
"Central Europe, Eastern Europe, and Central Asia",,1992,12625622.6357
"Central Europe, Eastern Europe, and Central Asia",,1993,12676140.1767
"Central Europe, Eastern Europe, and Central Asia",,1994,12718267.2991
"Central Europe, Eastern Europe, and Central Asia",,1995,12749755.3921
"Central Europe, Eastern Europe, and Central Asia",,1996,12776687.9878
"Central Europe, Eastern Europe, and Central Asia",,1997,12811073.5337
"Central Europe, Eastern Europe, and Central Asia",,1998,12841233.6623
"Central Europe, Eastern Europe, and Central Asia",,1999,12862678.9929
"Central Europe, Eastern Europe, and Central Asia",,2000,12881807.9374
"Central Europe, Eastern Europe, and Central Asia",,2001,12897356.9045
"Central Europe, Eastern Europe, and Central Asia",,2002,12908311.7063
"Central Europe, Eastern Europe, and Central Asia",,2003,12914813.4126
"Central Europe, Eastern Europe, and Central Asia",,2004,12911646.758
"Central Europe, Eastern Europe, and Central Asia",,2005,12894212.7779
"Central Europe, Eastern Europe, and Central Asia",,2006,12873077.5942
"Central Europe, Eastern Europe, and Central Asia",,2007,12854894.3799
"Central Europe, Eastern Europe, and Central Asia",,2008,12833285.3103
"Central Europe, Eastern Europe, and Central Asia",,2009,12813121.5484
"Central Europe, Eastern Europe, and Central Asia",,2010,12794243.1709
"Central Europe, Eastern Europe, and Central Asia",,2011,12777171.2427
"Central Europe, Eastern Europe, and Central Asia",,2012,12764765.0902
"Central Europe, Eastern Europe, and Central Asia",,2013,12757772.4693
"Central Europe, Eastern Europe, and Central Asia",,2014,12750965.6026
"Central Europe, Eastern Europe, and Central Asia",,2015,12744167.6122
"Central Europe, Eastern Europe, and Central Asia",,2016,12737595.6883
"Central Europe, Eastern Europe, and Central Asia",,2017,12737008.3764
Central Latin America,,1990,4141102.94739
Central Latin America,,1991,4247726.54835
Central Latin America,,1992,4357201.37951
Central Latin America,,1993,4468435.7709
Central Latin America,,1994,4580214.44686
Central Latin America,,1995,4691621.75212
Central Latin America,,1996,4809165.35905
Central Latin America,,1997,4937838.79759
Central Latin America,,1998,5072712.81669
Central Latin America,,1999,5208751.48038
Central Latin America,,2000,5342051.67534
Central Latin America,,2001,5483049.75865
Central Latin America,,2002,5638136.00119
Central Latin America,,2003,5796955.69965
Central Latin America,,2004,5949532.44504
Central Latin America,,2005,6085340.03345
Central Latin America,,2006,6192580.94063
Central Latin America,,2007,6276252.50663
Central Latin America,,2008,6349377.77025
Central Latin America,,2009,6426084.15028
Central Latin America,,2010,6522173.40324
Central Latin America,,2011,6632503.79541
Central Latin America,,2012,6741689.68312
Central Latin America,,2013,6850049.3075
Central Latin America,,2014,6958309.75762
Central Latin America,,2015,7066728.29553
Central Latin America,,2016,7174540.60429
Central Latin America,,2017,7281423.4924
Central Sub-Saharan Africa,,1990,1530432.93848
Central Sub-Saharan Africa,,1991,1576810.22667
Central Sub-Saharan Africa,,1992,1625209.34082
Central Sub-Saharan Africa,,1993,1675087.91733
Central Sub-Saharan Africa,,1994,1726265.69936
Central Sub-Saharan Africa,,1995,1779348.66926
Central Sub-Saharan Africa,,1996,1833699.98353
Central Sub-Saharan Africa,,1997,1889232.63583
Central Sub-Saharan Africa,,1998,1946879.24901
Central Sub-Saharan Africa,,1999,2007111.34705
Central Sub-Saharan Africa,,2000,2069192.71271
Central Sub-Saharan Africa,,2001,2133491.77501
Central Sub-Saharan Africa,,2002,2200285.297
Central Sub-Saharan Africa,,2003,2268816.20064
Central Sub-Saharan Africa,,2004,2339828.00023
Central Sub-Saharan Africa,,2005,2413185.77092
Central Sub-Saharan Africa,,2006,2487984.1541
Central Sub-Saharan Africa,,2007,2565048.59525
Central Sub-Saharan Africa,,2008,2645219.51838
Central Sub-Saharan Africa,,2009,2728692.9221
Central Sub-Saharan Africa,,2010,2815947.50384
Central Sub-Saharan Africa,,2011,2906718.42159
Central Sub-Saharan Africa,,2012,2999480.15569
Central Sub-Saharan Africa,,2013,3092858.72675
Central Sub-Saharan Africa,,2014,3190093.89045
Central Sub-Saharan Africa,,2015,3293824.61551
Central Sub-Saharan Africa,,2016,3402494.92884
Central Sub-Saharan Africa,,2017,3515000.6726
Chad,TCD,1990,147257.994798
Chad,TCD,1991,151503.803935
Chad,TCD,1992,155945.325664
Chad,TCD,1993,160598.755739
Chad,TCD,1994,165487.14679
Chad,TCD,1995,170611.805404
Chad,TCD,1996,175973.386288
Chad,TCD,1997,181577.66102
Chad,TCD,1998,187428.065173
Chad,TCD,1999,193519.823248
Chad,TCD,2000,199838.109372
Chad,TCD,2001,206385.440376
Chad,TCD,2002,213218.669323
Chad,TCD,2003,220357.726735
Chad,TCD,2004,227837.096234
Chad,TCD,2005,235704.213512
Chad,TCD,2006,243934.698598
Chad,TCD,2007,252587.968223
Chad,TCD,2008,261736.233694
Chad,TCD,2009,271418.383543
Chad,TCD,2010,281692.067127
Chad,TCD,2011,292528.515832
Chad,TCD,2012,303924.019775
Chad,TCD,2013,315884.995739
Chad,TCD,2014,328423.486679
Chad,TCD,2015,341541.568966
Chad,TCD,2016,355227.860106
Chad,TCD,2017,369473.002538
Chile,CHL,1990,762759.063165
Chile,CHL,1991,774787.115471
Chile,CHL,1992,787409.763057
Chile,CHL,1993,800234.336669
Chile,CHL,1994,813240.852219
Chile,CHL,1995,826652.158561
Chile,CHL,1996,840553.837189
Chile,CHL,1997,855006.087143
Chile,CHL,1998,869920.152758
Chile,CHL,1999,885200.343853
Chile,CHL,2000,900735.511544
Chile,CHL,2001,916220.805758
Chile,CHL,2002,931497.992847
Chile,CHL,2003,946325.187545
Chile,CHL,2004,960527.564692
Chile,CHL,2005,974086.136323
Chile,CHL,2006,987045.363535
Chile,CHL,2007,999498.68849
Chile,CHL,2008,1011354.40205
Chile,CHL,2009,1022554.09483
Chile,CHL,2010,1033096.21603
Chile,CHL,2011,1043173.50433
Chile,CHL,2012,1052981.69927
Chile,CHL,2013,1062365.16765
Chile,CHL,2014,1071360.67134
Chile,CHL,2015,1079961.95061
Chile,CHL,2016,1088178.92202
Chile,CHL,2017,1096215.7061
China,CHN,1990,35369880.6747
China,CHN,1991,35854992.4418
China,CHN,1992,36360368.8691
China,CHN,1993,36890107.9321
China,CHN,1994,37450825.3829
China,CHN,1995,38034408.4698
China,CHN,1996,38851859.6949
China,CHN,1997,39982666.2548
China,CHN,1998,41221716.3211
China,CHN,1999,42367716.0154
China,CHN,2000,43191296.0708
China,CHN,2001,43585514.3353
China,CHN,2002,43680007.9889
China,CHN,2003,43603813.4382
China,CHN,2004,43515172.9777
China,CHN,2005,43569418.8133
China,CHN,2006,43746964.8856
China,CHN,2007,43913713.8838
China,CHN,2008,44077056.9789
China,CHN,2009,44242008.8576
China,CHN,2010,44386378.357
China,CHN,2011,44503974.1097
China,CHN,2012,44593202.0756
China,CHN,2013,44669261.5076
China,CHN,2014,44732093.6251
China,CHN,2015,44760728.0803
China,CHN,2016,44757660.3695
China,CHN,2017,44745813.1022
Colombia,COL,1990,787455.868988
Colombia,COL,1991,805935.172321
Colombia,COL,1992,824956.605968
Colombia,COL,1993,844493.430963
Colombia,COL,1994,864360.188941
Colombia,COL,1995,884441.285114
Colombia,COL,1996,907534.999047
Colombia,COL,1997,934990.911028
Colombia,COL,1998,964317.487216
Colombia,COL,1999,992570.466208
Colombia,COL,2000,1016767.12571
Colombia,COL,2001,1038006.09094
Colombia,COL,2002,1059135.20055
Colombia,COL,2003,1080364.38042
Colombia,COL,2004,1101726.28923
Colombia,COL,2005,1122916.09208
Colombia,COL,2006,1134809.52169
Colombia,COL,2007,1133121.40248
Colombia,COL,2008,1125650.2715
Colombia,COL,2009,1120590.28133
Colombia,COL,2010,1126800.54114
Colombia,COL,2011,1141903.45114
Colombia,COL,2012,1157203.24273
Colombia,COL,2013,1172722.08229
Colombia,COL,2014,1188532.01243
Colombia,COL,2015,1204640.37501
Colombia,COL,2016,1221087.18254
Colombia,COL,2017,1237936.13998
Comoros,COM,1990,14120.2363465
Comoros,COM,1991,14500.8089591
Comoros,COM,1992,14867.2087767
Comoros,COM,1993,15221.5033272
Comoros,COM,1994,15566.5813581
Comoros,COM,1995,15904.7997534
